,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
2098,2178,2279,10545447,apartment,penthouse,374000,121,4,3,1,,3,,1,,12,0,1,0,3,0,1,,Non flood zone,Countryside,9700,Welden,East Flanders,Bevere,9700,45035,Oost-Vlaanderen,0,45035,51666
2099,2179,2280,10545746,apartment,apartment,400000,111,4,3,2,26,3,,2,1,27,0,1,0,3,0,1,,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
2100,2180,2281,10560049,apartment,apartment,970000,227,4,3,2,,0,,2,1,0,0,1,0,2,0,4,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2101,2181,2282,10545864,apartment,apartment,400000,111,4,3,2,26,3,,2,1,27,0,1,0,3,0,1,,Non flood zone,Urban,9051,Ledeberg,East Flanders,Afsnee,9051,44021,Oost-Vlaanderen,0,44021,48278
2102,2182,2284,10386833,house,house,79000,108,2,2,1,31,2,,1,1,0,600,,,2,,1,Fuel oil,,,6180,Courcelles,Hainaut,Courcelles,6180,52015,Henegouwen,1,52015,40557
2103,2183,2285,10341801,house,house,89000,130,2,2,1,,2,1,1,,4,0,,,1,,2,Gas,,,8930,Rekkem,West Flanders,Lauwe,8930,34027,West-Vlaanderen,0,34027,43903
2104,2184,2286,10301018,house,house,95000,92,2,2,1,30,1,,1,1,0,200,,,1,,4,Gas,,,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
2105,2185,2287,10020173,house,house,99000,90,2,2,,13,0,1,1,1,0,0,,,1,,3,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2106,2186,2288,10519350,house,house,119000,120,2,3,1,23,0,,1,1,0,255,,,1,,2,Gas,,Urban,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2107,2187,2289,10522675,house,house,135000,70,2,1,1,16,2,,1,1,0,0,,,2,,3,Gas,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2108,2188,2290,10235825,house,house,135000,170,2,3,1,20,2,1,1,1,0,0,0,0,0,0,2,Gas,,Urban,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
2109,2189,2291,10219752,house,house,159000,90,2,2,1,30,2,,1,1,35,0,,,2,,2,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2110,2190,2292,10487438,house,house,139000,120,2,3,1,25,1,1,1,1,20,460,0,0,2,0,3,Gas,Non flood zone,Isolated,6180,Courcelles,Hainaut,Courcelles,6180,52015,Henegouwen,1,52015,40557
2111,2191,2293,10489126,house,house,159000,95,2,3,1,30,1,,1,,0,0,,,2,0,5,Fuel oil,,Isolated,4051,Chaudfontaine,Liège,Vaux-Sous-Chèvremont,4051,62022,Luik,0,62022,55849
2112,2192,2294,10385639,house,house,155000,100,2,3,1,28,2,,2,1,40,40,,,0,,3,Gas,,,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
2113,2193,2295,10263308,house,house,129000,85,2,2,1,26,1,,2,1,0,32,,,3,,4,Gas,,,4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
2114,2194,2296,10466513,house,house,160000,150,3,3,1,30,1,1,1,1,0,0,,,3,0,5,Fuel oil,,Urban,6840,Tournay,Luxembourg,Grandvoir,6840,84043,Luxemburg,0,84043,51412
2115,2195,2297,10511245,house,house,169000,150,2,3,1,16,0,,1,,0,80,0,0,0,,2,Fuel oil,Non flood zone,Urban,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
2116,2196,2298,10215496,house,house,170000,145,2,3,2,16,1,2,2,1,30,70,0,0,3,0,5,Fuel oil,Non flood zone,Isolated,6044,Jumet,Hainaut,Roux,6044,52011,Henegouwen,0,52011,36117
2117,2197,2299,10512618,house,house,170000,130,2,2,1,22,1,1,1,1,18,110,0,0,2,0,4,Gas,Non flood zone,Isolated,6230,Viesville,Hainaut,Buzet,6230,52055,Henegouwen,0,52055,52195
2118,2198,2300,10402016,house,house,179900,289,2,5,1,,2,,1,,0,0,,,1,,3,Gas,Non flood zone,,9200,Sint-Gillis-Dendermonde,East Flanders,Appels,9200,42006,Oost-Vlaanderen,0,42006,50224
2119,2199,2301,10443326,house,country-cottage,179000,147,4,2,,22,2,1,2,1,0,3750,,,2,,1,Fuel oil,,,4210,Oteppe,Liège,Burdinne,4210,61010,Luik,1,61010,61567
2120,2200,2302,10446378,house,house,169000,121,3,4,1,19,2,,1,1,25,170,,,0,,1,Fuel oil,,,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
2121,2201,2303,10503305,house,house,180000,90,3,2,1,15,2,1,1,1,60,150,,,3,0,1,Fuel oil,,Isolated,5060,Velaine-Sur-Sambre,Namur,Arsimont,5060,92137,Namen,0,92137,42629
2122,2202,2304,10307424,house,house,189000,110,3,2,1,30,1,1,1,1,20,0,0,0,3,0,1,Gas,Non flood zone,Isolated,6181,Courcelles,Hainaut,Gouy-Lez-Piéton,6181,52015,Henegouwen,0,52015,40557
2123,2203,2305,10531212,house,house,189000,150,2,2,1,11,0,1,3,1,24,0,0,0,0,0,4,,Recognized flood zone,Urban,4031,Grivegnee,Liège,Angleur,4031,62063,Luik,0,62063,40172
2124,2204,2306,10351964,house,house,189000,152,3,4,2,,1,,2,1,100,594,0,0,3,,2,Gas,,,7110,Strépy-Bracquegnies,Hainaut,Boussoit,7110,55022,Henegouwen,0,,
2125,2205,2307,10429173,house,house,190000,250,3,3,2,47,2,,2,1,24,0,,,0,,1,Gas,,,4340,Villers-L'evêque,Liège,Awans,4340,62006,Luik,1,62006,50238
2126,2206,2308,10473355,house,house,209000,173,2,3,1,13,1,,2,1,20,50,,,3,,3,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2127,2207,2309,10443806,house,house,195000,112,4,2,1,31,3,1,1,,49,122,,,2,0,4,Electric,,Urban,7900,Leuze-En-Hainaut,Hainaut,Grandmetz,7900,57094,Henegouwen,0,57094,47835
2128,2208,2310,10172358,house,house,210000,387,3,3,,45,2,1,1,1,0,0,,,1,0,1,Fuel oil,,,6741,Villers-Sur-Semois,Luxembourg,Vance,6741,85009,Luxemburg,0,85009,63029
2129,2209,2311,10348901,house,house,219000,100,3,3,1,14,1,1,1,1,0,70,0,0,2,0,2,Gas,,Urban,4870,Trooz,Liège,Forêt,4870,62122,Luik,0,62122,50483
2130,2210,2312,10508832,house,house,220000,150,4,3,2,33,3,,2,1,0,147,0,0,2,,3,Fuel oil,,Urban,6690,Vielsalm,Luxembourg,Bihain,6690,82032,Luxemburg,0,82032,46497
2131,2211,2313,10501779,house,house,220000,172,3,3,1,16,2,1,2,,42,200,0,0,0,0,2,Fuel oil,Non flood zone,Urban,6840,Tournay,Luxembourg,Grandvoir,6840,84043,Luxemburg,0,84043,51412
2132,2212,2314,10197203,apartment,apartment-block,229000,205,4,4,3,16,2,,3,1,35,0,,,0,,4,Gas,,,4102,Seraing,Liège,Ougrée,4102,62096,Luik,0,62096,38186
2133,2213,2315,10466522,house,house,250000,95,4,3,1,17,1,1,1,,20,1078,0,0,2,0,3,Fuel oil,Non flood zone,Countryside,6660,Nadrin,Luxembourg,Houffalize,6660,82014,Luxemburg,1,82014,48063
2134,2214,2316,10481740,house,house,229000,150,4,4,1,12,2,,1,1,5,110,,,2,,1,Fuel oil,,,4520,Wanze,Liège,Antheit,4520,61072,Luik,0,61072,51125
2135,2215,2318,10483081,house,house,239000,121,4,3,,39,0,1,1,,25,0,,,0,,2,Electric,,,5300,Vezin,Namur,Andenne,5300,92003,Namen,1,92003,46737
2136,2216,2319,10350923,house,house,245000,131,3,4,1,35,2,,2,1,20,74,,,0,,2,Gas,,,4600,Visé,Liège,Lanaye,4600,62108,Luik,0,62108,46067
2137,2217,2320,10329933,house,house,249500,125,3,2,1,17,1,,1,,20,1337,,,2,,1,Gas,,Landscape,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2138,2218,2321,10363568,house,house,249000,305,2,5,1,31,2,,3,,31,0,,,1,,3,Gas,Non flood zone,,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
2139,2219,2322,10537276,house,house,230000,125,4,3,1,,2,,2,,0,0,,,0,,2,,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2140,2220,2323,10492493,house,house,229000,215,3,4,1,30,1,,1,1,0,530,,,2,,4,Gas,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2141,2222,2326,10524755,house,house,259000,200,4,4,1,35,2,,3,1,30,70,,,2,,2,Fuel oil,,,4577,Vyle-Et-Tharoul,Liège,Modave,4577,61041,Luik,1,61041,53880
2142,2223,2327,10503559,house,house,235000,171,2,3,1,,1,,1,,0,75,0,0,2,0,4,Gas,,,7110,Strépy-Bracquegnies,Hainaut,Boussoit,7110,55022,Henegouwen,0,,
2143,2224,2328,10311398,house,town-house,274000,123,3,3,,28,1,1,1,,41,0,,,3,,3,Fuel oil,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,"Living area (residential, urban or rural)",4041,Herstal,Liège,Milmort,4041,62051,Luik,0,62051,39534
2144,2225,2330,10524757,house,house,229000,215,3,4,1,30,1,,1,1,0,530,,,2,,4,Gas,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2145,2226,2331,10496227,apartment,apartment-block,275000,315,2,6,3,,2,,3,,0,0,,,2,,5,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2146,2227,2332,10534892,house,house,275000,110,2,3,1,,1,,2,1,0,0,,,2,,6,,,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
2147,2229,2334,10485534,house,house,275000,315,2,6,3,,2,,3,,0,0,,,2,,5,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2148,2230,2336,10527779,house,house,280000,155,4,3,1,35,1,,1,1,0,0,,,2,,4,Fuel oil,,,4690,Wonck,Liège,Bassenge,4690,62011,Luik,1,62011,48067
2149,2231,2338,10520403,house,house,295000,165,2,4,1,33,1,1,2,1,0,0,,,2,,4,Gas,Non flood zone,Urban,2600,Berchem,Antwerp,Berchem,2600,11002,Antwerpen,0,11002,39710
2150,2232,2339,10461527,house,house,313500,140,4,3,1,,1,,1,,0,0,,,2,,7,,Non flood zone,,8792,Waregem,West Flanders,Desselgem,8792,34040,West-Vlaanderen,0,34040,48811
2151,2233,2340,10302325,house,house,295000,223,2,4,1,38,1,,1,,0,0,,,2,,5,Fuel oil,Non flood zone,,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
2152,2234,2341,10525303,house,house,295000,155,3,3,1,,2,,1,,0,0,,,1,,2,Gas,Non flood zone,,8501,Kortrijk,West Flanders,Bissegem,8501,34022,West-Vlaanderen,0,34022,49059
2153,2235,2342,10478013,house,house,299000,231,4,4,1,35,1,,1,,19,658,,,2,,4,Fuel oil,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2154,2236,2343,10464316,house,house,295000,128,3,4,,30,2,1,2,1,17,0,,,1,0,3,Wood,,,6750,Signeulx,Luxembourg,Musson,6750,85026,Luxemburg,1,85026,52801
2155,2237,2344,10508524,house,house,289000,221,3,5,2,11,2,,2,,50,1500,0,0,2,0,2,Fuel oil,Non flood zone,Isolated,6830,Rochehaut,Luxembourg,Bouillon,6830,84010,Luxemburg,1,84010,41473
2156,2238,2345,10461532,house,house,299000,110,3,2,1,17,0,,1,,20,20,,,2,0,2,,,Urban,1853,Grimbergen,Flemish Brabant,Strombeek-Bever,1853,23025,Vlaams-Brabant,0,23025,52776
2157,2239,2346,10334705,house,house,295000,150,4,4,1,28,2,,2,1,0,750,,,3,,1,Fuel oil,,,4560,Terwagne,Liège,Bois-Et-Borsu,4560,61012,Luik,0,61012,50434
2158,2240,2347,10311392,house,house,299000,171,3,5,1,32,1,,2,1,30,0,,,3,,4,Gas,,"Living area (residential, urban or rural)",4600,Visé,Liège,Lanaye,4600,62108,Luik,0,62108,46067
2159,2241,2348,10483677,house,house,307900,190,3,4,1,20,3,,2,,0,400,0,0,2,,2,Gas,,Isolated,9420,Ottergem,East Flanders,Aaigem,9420,41082,Oost-Vlaanderen,0,41082,53431
2160,2242,2349,10283811,house,house,299000,137,3,3,1,36,3,1,2,,30,203,0,0,3,0,6,Fuel oil,Non flood zone,Isolated,4100,Seraing,Liège,Boncelles,4100,62096,Luik,0,62096,38186
2161,2243,2351,10305505,house,house,319000,165,4,3,1,31,2,,2,1,50,750,,,2,,2,Fuel oil,,,4550,Yernée-Fraineux,Liège,Nandrin,4550,61043,Luik,1,61043,63003
2162,2244,2352,10348420,apartment,apartment-block,329000,201,2,4,2,30,1,,3,,0,0,,,2,,5,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2163,2245,2353,10502676,house,house,329000,186,3,3,1,,2,,2,,7,112,,,2,,4,Fuel oil,Non flood zone,,2235,Ramsel,Antwerp,Houtvenne,2235,13016,Antwerpen,0,13016,48591
2164,2246,2354,9928136,house,villa,315000,174,4,3,1,33,2,,1,,67,0,,,1,,2,Wood,Possible flood zone,Countryside,7180,Seneffe,Hainaut,Seneffe,7180,52063,Henegouwen,1,,
2165,2247,2355,10512077,house,house,329500,160,4,4,1,38,2,,1,1,0,0,,,3,,2,Fuel oil,,,4530,Warnant-Dreye,Liège,Fize-Fontaine,4530,61068,Luik,0,61068,55445
2166,2248,2357,10408170,house,house,330000,180,3,3,1,36,2,,2,,20,450,,,1,,4,Gas,Non flood zone,,2840,Terhagen,Antwerp,Reet,2840,11037,Antwerpen,0,11037,54608
2167,2249,2358,10527453,apartment,apartment-block,349000,160,2,4,1,34,2,,2,,26,0,,,3,,4,Gas,,Urban,1470,Genappe,Walloon Brabant,Baisy-Thy,1470,25031,Waals-Brabant,0,25031,56164
2168,2250,2359,10521393,house,house,335000,175,3,3,1,,1,,1,1,0,0,,,2,,6,Gas,Non flood zone,,8790,Waregem,West Flanders,Waregem,8790,34040,West-Vlaanderen,1,34040,48811
2169,2251,2360,10525653,house,house,349000,160,2,4,1,34,2,,2,,26,0,,,3,,4,Gas,,Urban,1470,Genappe,Walloon Brabant,Baisy-Thy,1470,25031,Waals-Brabant,0,25031,56164
2170,2252,2361,10468647,house,house,335000,209,4,4,1,,1,1,2,1,0,0,,,2,,5,Gas,Non flood zone,"Living area (residential, urban or rural)",5300,Vezin,Namur,Andenne,5300,92003,Namen,1,92003,46737
2171,2253,2363,10503243,house,house,350000,287,3,4,2,30,3,1,2,1,30,130,0,0,3,0,5,,,Isolated,7090,Steenkerque,Hainaut,Braine-le-comte,7090,55004,Henegouwen,1,55004,51698
2172,2254,2364,10264018,house,house,349000,170,3,3,1,16,3,1,2,,60,400,0,0,3,0,6,Gas,Non flood zone,Isolated,6180,Courcelles,Hainaut,Courcelles,6180,52015,Henegouwen,1,52015,40557
2173,2257,2367,10498450,house,house,340000,180,3,3,2,44,0,,2,1,0,400,,,1,0,2,,Non flood zone,Isolated,1640,Rhode-Saint-Genèse,Flemish Brabant,Sint-genesius-rode,1640,23101,Vlaams-Brabant,1,23101,60687
2174,2258,2368,10072852,house,house,365000,145,3,4,2,43,1,,3,1,35,0,,,2,,7,,,,1490,Court-Saint-Etienne,Walloon Brabant,Court-saint-etienne,1490,25023,Waals-Brabant,1,25023,57961
2175,2259,2369,10474736,house,house,369000,326,2,4,1,,1,1,2,,0,0,,,2,,5,Fuel oil,,,1502,Halle,Flemish Brabant,Lembeek,1502,23027,Vlaams-Brabant,0,23027,50793
2176,2261,2371,10526305,house,town-house,359000,250,2,3,1,45,3,,3,,30,260,0,0,3,,6,Gas,Non flood zone,Urban,9340,Wanzele,East Flanders,Impe,9340,41034,Oost-Vlaanderen,0,41034,51590
2177,2262,2372,10341869,house,house,374000,145,4,3,1,,1,,1,1,24,0,,,,,5,Gas,Non flood zone,,2220,Heist-Op-Den-Berg,Antwerp,Hallaar,2220,12014,Antwerpen,0,12014,49760
2178,2263,2373,10486406,house,mansion,408000,236,2,3,1,30,1,,2,1,18,23,0,0,3,0,6,Gas,Non flood zone,Urban,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
2179,2264,2374,10531275,house,house,399000,182,4,4,1,22,3,,2,,34,240,,,2,0,4,Gas,Non flood zone,,9340,Wanzele,East Flanders,Impe,9340,41034,Oost-Vlaanderen,0,41034,51590
2180,2265,2375,10513981,house,house,385000,150,3,3,1,40,3,,2,,25,0,0,0,3,,7,Gas,Non flood zone,Urban,9420,Ottergem,East Flanders,Aaigem,9420,41082,Oost-Vlaanderen,0,41082,53431
2181,2266,2376,10457990,house,villa,400000,275,4,5,2,38,1,1,2,,0,1890,,,2,0,4,Fuel oil,,Isolated,4690,Wonck,Liège,Bassenge,4690,62011,Luik,1,62011,48067
2182,2267,2377,10461662,house,house,375000,200,3,3,1,50,2,,2,,30,800,,,1,0,4,Fuel oil,Possible flood zone,Urban,1790,Teralfene,Flemish Brabant,Affligem,1790,23105,Vlaams-Brabant,1,23105,54940
2183,2268,2378,10487393,house,country-cottage,395000,147,4,3,1,,1,,1,,0,0,,,1,,2,Fuel oil,,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
2184,2269,2379,10489177,house,house,390000,215,3,4,1,14,3,1,1,1,0,2900,0,1,2,0,3,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
2185,2270,2380,10406085,apartment,apartment-block,415000,150,3,4,2,28,1,2,2,,0,0,,,2,0,4,Gas,,"Living area (residential, urban or rural)",6040,Jumet,Hainaut,Jumet,6040,52011,Henegouwen,0,52011,36117
2186,2271,2381,10453964,house,house,400000,180,4,4,1,32,2,1,1,1,0,0,,,2,,6,Gas,,,1457,Saint-Géry,Walloon Brabant,Nil-Saint-Vincent-Saint-Martin,1457,25124,Waals-Brabant,0,25124,63422
2187,2272,2382,10489426,house,house,398000,204,2,3,1,16,2,1,2,,25,100,,,3,0,7,Gas,Non flood zone,Urban,8550,Zwevegem,West Flanders,Zwevegem,8550,34042,West-Vlaanderen,1,34042,51020
2188,2275,2385,10503307,house,house,390000,215,3,4,1,14,3,1,1,1,0,2900,0,1,2,0,3,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
2189,2276,2386,10337003,house,house,399000,423,4,5,3,34,2,2,3,1,0,517,0,0,2,0,1,Gas,,Isolated,5310,Waret-La-Chaussée,Namur,Aische-En-Refail,5310,92035,Namen,0,92035,56872
2190,2277,2387,10443200,house,house,399000,200,4,4,1,33,1,,2,,40,600,0,0,2,,4,Fuel oil,Non flood zone,Landscape,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2191,2278,2388,10398641,house,house,420000,181,2,3,2,,1,,3,1,0,0,,,2,,5,Gas,,,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
2192,2279,2389,10302472,house,house,439000,180,2,4,1,40,3,,2,,30,300,,,3,0,5,Gas,Non flood zone,Urban,1790,Teralfene,Flemish Brabant,Affligem,1790,23105,Vlaams-Brabant,1,23105,54940
2193,2280,2390,10517551,house,house,420000,197,4,4,1,39,2,,2,,0,285,,,2,,4,Gas,Non flood zone,"Living area (residential, urban or rural)",9120,Vrasene,East Flanders,Beveren-waas,9120,46003,Oost-Vlaanderen,1,46003,50719
2194,2282,2394,10267316,house,house,469000,162,3,4,1,40,3,1,2,,40,171,,,3,0,5,,,Isolated,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
2195,2283,2396,10518447,house,house,465000,120,3,3,1,27,2,,2,,20,210,,,1,0,1,,,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2196,2284,2397,10130870,house,house,450000,340,2,3,2,,1,,3,1,0,0,,,2,,5,Gas,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2197,2285,2398,10444834,house,town-house,489000,120,3,2,1,28,3,1,2,,0,0,0,0,2,0,4,,Non flood zone,Urban,1932,Zaventem,Flemish Brabant,Sint-Stevens-Woluwe,1932,23094,Vlaams-Brabant,0,23094,50815
2198,2286,2399,10455486,apartment,apartment-block,480000,230,2,5,3,20,2,4,4,,16,0,0,0,2,0,1,,Recognized flood zone,Mall,1210,Saint-Josse-Ten-Noode,Brussels Capital Region,Sint-Joost-ten-Node,1210,21014,Brussel,0,21014,27228
2199,2287,2401,10398251,house,house,460000,178,4,3,1,,1,,1,,0,0,,,2,,3,Fuel oil,Non flood zone,,3051,Oud-Heverlee,Flemish Brabant,Sint-Joris-Weert,3051,24086,Vlaams-Brabant,0,24086,65926
2200,2288,2402,10532181,house,house,463000,277,3,4,1,,1,,2,1,0,0,,,0,,5,Gas,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2201,2290,2404,10509341,house,house,479000,147,2,3,1,,1,,2,1,12,0,,,3,,6,Gas,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2202,2291,2405,10275462,house,villa,450000,293,4,5,2,24,1,1,2,1,0,0,,,1,,2,Gas,,,1330,Rixensart,Walloon Brabant,Rixensart,1330,25091,Waals-Brabant,1,25091,61024
2203,2292,2406,10533021,house,villa,465000,257,4,4,1,50,1,,2,1,40,500,,,3,,4,Electric,Non flood zone,"Living area (residential, urban or rural)",9620,Zottegem,East Flanders,Elene,9620,41081,Oost-Vlaanderen,0,41081,54814
2204,2293,2408,10258322,house,villa,440000,190,4,5,1,45,3,,2,,10,553,,,0,,3,Fuel oil,,"Living area (residential, urban or rural)",1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
2205,2294,2409,10380485,house,house,489000,291,4,4,1,36,1,,2,,23,0,,,3,,5,Gas,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,Countryside,4680,Oupeye,Liège,Hermée,4680,62079,Luik,0,62079,45213
2206,2295,2411,10421920,house,house,495000,120,3,4,2,14,1,,4,1,0,215,0,,1,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1170,Watermael-Boitsfort,Brussels Capital Region,Watermaal-bosvoorde,1170,21017,Brussel,1,21017,56503
2207,2296,2412,10506668,house,villa,495000,469,4,5,1,,3,,2,1,42,0,0,0,3,0,5,Fuel oil,,,7133,Bray,Hainaut,Buvrinnes,7133,56011,Henegouwen,0,,
2208,2297,2413,10524663,house,country-cottage,495000,116,4,3,1,,2,,2,,0,0,,,1,,2,Gas,,,9031,Mariakerke,East Flanders,Drongen,9031,44021,Oost-Vlaanderen,0,44021,48278
2209,2298,2414,10286839,apartment,apartment-block,495000,168,4,3,3,,1,,6,,77,1365,,,2,0,3,Electric,Non flood zone,Isolated,6720,Hachy,Luxembourg,Habay-La-Neuve,6720,85046,Luxemburg,0,85046,59329
2210,2299,2415,10514129,house,house,499000,178,4,6,2,26,0,,3,,50,950,,,1,0,2,Fuel oil,,Isolated,6890,Villance,Luxembourg,Anloy,6890,84035,Luxemburg,0,84035,49180
2211,2300,2416,10301024,house,house,490000,160,3,4,1,42,3,1,2,,30,25,,,2,,6,Gas,,"Living area (residential, urban or rural)",1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
2212,2301,2417,10522621,house,mansion,499750,340,2,8,2,36,3,,3,,0,0,,,2,,5,Gas,Non flood zone,,9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
2213,2302,2418,10503241,house,house,520000,167,3,3,1,30,0,,1,1,14,310,0,0,1,0,2,,,Isolated,1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
2214,2303,2420,10367411,house,house,549000,177,4,5,1,26,3,1,2,,0,380,0,0,3,0,5,Gas,Non flood zone,Urban,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
2215,2304,2421,10464258,house,town-house,530000,189,3,4,1,33,3,,2,,18,60,0,0,3,0,3,Gas,Non flood zone,Isolated,1082,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-agatha-berchem,1082,21003,Brussel,1,21003,40960
2216,2305,2423,10354194,house,house,530000,168,3,4,1,33,3,1,3,,0,384,0,1,2,0,6,Fuel oil,Non flood zone,Urban,6840,Tournay,Luxembourg,Grandvoir,6840,84043,Luxemburg,0,84043,51412
2217,2306,2424,10245571,house,house,540000,213,2,4,2,25,2,,2,1,15,360,,,3,,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1640,Rhode-Saint-Genèse,Flemish Brabant,Sint-genesius-rode,1640,23101,Vlaams-Brabant,1,23101,60687
2218,2307,2425,10508390,house,house,529000,170,3,5,1,55,1,,2,,0,216,0,0,,,4,Gas,Non flood zone,,2630,Aartselaar,Antwerp,Aartselaar,2630,11001,Antwerpen,1,11001,54033
2219,2308,2426,10422818,house,villa,550000,145,4,3,1,30,1,,2,,70,650,,,2,0,2,Gas,Non flood zone,Urban,1850,Grimbergen,Flemish Brabant,Grimbergen,1850,23025,Vlaams-Brabant,1,23025,52776
2220,2309,2427,10106585,house,villa,550000,193,4,3,1,40,3,1,2,,60,400,,,3,0,3,Electric,Non flood zone,"Living area (residential, urban or rural)",1420,Braine-L'alleud,Walloon Brabant,Braine-l'alleud,1420,25014,Waals-Brabant,1,25014,57714
2221,2310,2428,10373297,apartment,apartment-block,550000,300,3,5,2,41,1,2,3,1,0,100,0,0,2,0,4,Gas,Non flood zone,Urban,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
2222,2311,2429,10505643,house,villa,560000,170,4,4,1,25,1,1,2,,25,0,,1,3,,3,Gas,,,1420,Braine-L'alleud,Walloon Brabant,Braine-l'alleud,1420,25014,Waals-Brabant,1,25014,57714
2223,2312,2430,10393307,house,house,575000,196,3,4,2,36,3,1,2,1,20,40,0,0,3,0,1,,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2224,2313,2431,10472042,house,house,575000,300,4,6,1,44,,,2,,21,955,,,2,,5,Gas,,Isolated,1341,Ottignies-Louvain-La-Neuve,Walloon Brabant,Céroux-Mousty,1341,25121,Waals-Brabant,0,25121,55529
2225,2314,2432,10466958,house,house,575000,210,4,5,1,39,3,,2,1,12,0,,,3,,3,Electric,,,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
2226,2315,2433,10486075,house,house,575000,174,2,3,1,36,0,,2,1,9,111,,,0,,2,Gas,,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2227,2316,2434,10489270,house,town-house,575000,200,2,4,1,32,1,,2,,0,115,,,1,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
